iata_code|icao_code|name_rus|name_eng|city_rus|city_eng|country_rus|country_eng|iso_code|latitude|longitude|runway_elevation
AFD|FAPA|Порт Альфред|Port Alfred|Порт Альфред|Port Alfred|ЮАР|South Africa|ZA|-33.554167|26.879722|83
AFF|KAFF||USAF Academy Airstrip|Колорадо Спрингз|Colorado Springs|США|United States|US|38.969715|-104.812831|2003
AFI|SKAM|Амалфи|Amalfi|Амалфи|Amalfi|Колумбия|Colombia|CO|6.916667|-75.066667|1393
AFK|KAFK||Kondavattavan Tank||Ampara|Шри-Ланка|Sri Lanka|LK|40.605444|-95.867750|355
AFL|SBAT|Алта-Флореста|Alta Floresta|Алта-Флореста|Alta Floresta|Бразилия|Brazil|BR|-9.866092|-56.106206|289
AFN|KAFN||Municipal||Jaffrey|США|United States|US|42.805134|-72.003022|317
AFO|KAFO||Municipal|Афтон|Afton|США|United States|US|42.708778|-110.942167|1896
AFR||Афоре|Afore|Афоре|Afore|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.133|148.383|701
AFS|UTSN|Зарафшан|Zarafshan|Зарафшан|Zarafshan|Узбекистан|Uzbekistan|UZ|41.613611|64.232777|
AFT|AGAF||Afutara Aerodrome|Афутара|Afutara|Соломоновы острова|Solomon Islands|SB|-9.191111|160.949167|
AFW|KAFW||Fort Worth Alliance||Fort Worth, TX|США|United States|US|32.987639|-97.318806|220
AFY|LTAH|Афион|Afyon|Афион|Afyon|Турция|Turkey|TR|38.726425|30.601114|1009
AFZ|OIMS||Sabzevar||Sabzevar|Иран|Iran|IR|36.168083|57.595183|917
AGA|GMAD|Агадир Альмассира|Agadir Almassira|Агадир|Agadir|Марокко|Morocco|MA|30.324997|-9.413067|76
AGB|EDMA||Augsburg - Muehlhausen|Мюнхен|Munich|Германия|Germany|DE|48.425158|10.931764|462
AGC|KAGC||Allegheny County|Питтсборо|Pittsburgh|США|United States|US|40.354401|-79.930169|382
AGD|WASG|Ангги|Anggi|Ангги|Anggi|Индонезия|Indonesia|ID|-1.383|133.867|2150
AGE|EDWG||Flugplatz|Вангерооге|Wangerooge|Германия|Germany|DE|53.788333|7.920556|2
AGF|LFBA||La Garenne|Аген|Agen|Франция|France|FR|44.174714|0.590619|62
AGG||Ангорам|Angoram|Ангорам|Angoram|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.050|144.067|14
AGH|ESTA||Angelholm||Angelholm/Helsingborg|Швеция|Sweden|SE|56.296072|12.847139|21
AGI|SMWA|Вагенинген|Wageningen|Вагенинген|Wageningen|Суринам|Suriname|SR|5.833|-56.650|8
AGJ|RORA|Агуни|Aguni|Агуни|Aguni|Япония|Japan|JP|26.592499|127.240833|12
AGK||Кагуа|Kagua|Кагуа|Kagua|Папуа - Новая Гвинея|Papua New Guinea|PG|-6.383|143.850|1554
AGL||Ванигела|Wanigela|Ванигела|Wanigela|Папуа - Новая Гвинея|Papua New Guinea|PG|-9.333|149.150|15
AGM|BGAM||Tasiilaq||Tasiilaq|Гренландия|Greenland|GL|65.612222|-37.618333|7
AGN|PAGN|Ангун|Angoon||Angoon|США|United States|US|57.503555|-134.585094|0
AGO|KAGO||Municipal||Magnolia|США|United States|US|33.227468|-93.216992|97
AGP|LEMG||Pablo Ruiz Picasso|Малага|Malaga|Испания|Spain|ES|36.674900|-4.499106|16
AGQ|LGAG|Агринио|Agrinion|Агринио|Agrinion|Греция|Greece|GR|38.602022|21.351208|47
AGR|VIAG||Kheria|Агра|Agra|Индия|India|IN|27.155831|77.960892|168
AGS|KAGS||Bush Field||Augusta|США|United States|US|33.369943|-81.964500|44
AGT|SGES||Alejo Garcia|Кудад-дель-Эсте|Ciudad Del Este|Парагвай|Paraguay|PY|-25.455500|-54.843592|258
AGU|MMAS||Aguascalients|Агуаскалиентес|Aguascalientes|Мексика|Mexico|MX|21.705558|-102.317858|1863
AGV|SVAC|Акарикуа|Acarigua|Акарикуа|Acarigua|Венесуэла|Venezuela|VE|9.553422|-69.237536|226
AGW|||Agnew||Agnew|Австралия|Australia|AU|-12.145556|142.149167|49
AGX|VOAT|Агатти-Айленд|Agatti Island|Агатти-Айленд|Agatti Island|Индия|India|IN|10.823656|72.176042|4
AGY|||Argyle Downs||Argyle Downs|Австралия|Australia|AU|-16.333|128.767|88
AGZ|FAAG|Аггенейз|Aggeneys|Аггенейз|Aggeneys|ЮАР|South Africa|ZA|-29.281767|18.813869|807
AHA|RORG||Naha Air Force Base|Окинава|Okinawa|Япония|Japan|JP|26.2|127.65|
AHB|OEAB|Абха|Abha|Абха|Abha|Саудовская Аравия|Saudi Arabia|SA|18.240367|42.656625|2090
AHC|KAHC||Amedee AAF||Herlong|Норвегия|Norway|NO|40.265918|-120.150613|1223
AHD|KAHD||Downtown|Ардмор|Ardmore|США|United States|US|34.146989|-97.122652|257
AHE|NTHE||Ahe Airport||Ahe|Французская Полинезия|French Polynesia|PF|-14.427778|-146.255000|3
AHF|||Municipal||Arapahoe|Гватемала|Guatemala|GT|40.339451|-99.906513|692
AHH|KAHH||Municipal||Amery|США|United States|US|45.281148|-92.375392|332
AHI|WAPA|Амахаи|Amahai|Амахаи|Amahai|Индонезия|Indonesia|ID|-3.348|128.926|56
AHL|SYAH|Аисхалтон|Aishalton|Аисхалтон|Aishalton|Гайана|Guyana|GY|2.473604|-59.321110|179
AHN|KAHN|Афины|Athens|Афины|Athens|Греция|Greece|GR|33.948595|-83.326347|246
AHO|LIEA||Fertilia||Alghero|Италия|Italy|IT|40.632133|8.290772|27
AHS||Ахуас|Ahuas|Ахуас|Ahuas|Гондурас|Honduras|HN|15.472222|-84.352222|30
AHT|PHKO|Ам-Тиман|Amchitka|Ам-Тиман|Amchitka|США|United States|US|51.5|179|69
AHU|GMTA||Charif Al Idrissi||Al Hoceima|Марокко|Morocco|MA|35.177103|-3.839525|29
AHY||Амбатолахи|Ambatolahy|Амбатолахи|Ambatolahy|Мадагаскар|Madagascar|MG|-20.000|45.533|90
AHZ|LFHU||Alpe D Huez||Alpe D Huez|Франция|France|FR|45.088333|6.084722|1860
AIA|KAIA|Альянс|Alliance||Alliance|США|United States|US|42.053222|-102.803778|1198
AIB|KGRK|Анита Бэй|Anita Bay||Anita Bay|США|United States|US|56.233333333333|-132.38333333333|
AIC||Айрок|Airok||Airok, Ailinglaplap|Маршалловы острова|Marshall Islands|MH|7.100|171.233|
AID|KAID||Municipal||Anderson|США|United States|US|40.108611|-85.613000|280
AIE||Айоме|Aiome|Айоме|Aiome|Папуа - Новая Гвинея|Papua New Guinea|PG|-5.133|144.717|107
AIF|SBAS||Assis||Assis|Бразилия|Brazil|BR|-22.638564|-50.455914|564
AIG|FEFY|Ялинга|Yalinga|Ялинга|Yalinga|Центральноафриканская Республика|Central African Republic|CF|6.520|23.260|602
AIH|OPKC||Aiambak||Aiambak|Папуа - Новая Гвинея|Papua New Guinea|PG|-7.35|141.26666666667|
AII|HDAS||Alisabieh||Alisabieh|Джибути|Djibouti|DJ|11.133|42.717|709
AIK|KAIK||Municipal||Aiken|США|United States|US|33.649376|-81.685036|161
AIL||Айлиганди|Ailigandi|Айлиганди|Ailigandi|Панама|Panama|PA|9.217|-78.017|2
AIM|||Ailuk Island||Ailuk Island|Маршалловы острова|Marshall Islands|MH|10.200|169.983|
AIN|PAWI||Wainwright||Wainwright|США|United States|US|70.638000|-159.994750|12
AIO|KAIO||Municipal||Atlantic|США|United States|US|41.403833|-95.048750|355
AIP|||Ailinglapalap Island||Ailinglapalap Island|Маршалловы острова|Marshall Islands|MH|7.267|168.817|
AIR|||Aripuana||Aripuana|Бразилия|Brazil|BR|-10.186389|-59.457500|
AIS|NGTR|Ароре-Айленд|Arorae Island|Ароре-Айленд|Arorae Island|Кирибати|Kiribati|KI|-2.616111|176.802500|2
AIT|NCAI|Аитутаки|Aitutaki|Аитутаки|Aitutaki|Острова Кука|Cook Islands|CK|-18.830922|-159.764233|4
AIU|NCAT||Atiu Island||Atiu Island|Острова Кука|Cook Islands|CK|-19.967778|-158.119167|11
AIV|KAIV||George Downer||Aliceville|США|United States|US|33.106465|-88.197792|46
AIW|OPKC||Ai-ais||Ai-ais|Намибия|Namibia|NA|-27.983333333333|17.583055555556|
AIY|KAIY||Bader Field|Атлантик Сити|Atlantic City|США|United States|US|39.366666666667|-74.45|3
AIZ|KAIZ||Lee C Fine Memorial||Kaiser/Lake Ozark|США|United States|US|38.096035|-92.549488|265
AJA|LFKJ|Кампо Дель Оро|Campo Dell Oro|Аяччио|Ajaccio|Франция|France|FR|41.923889|8.802500|5
AJF|OESK|Джуф|Jouf||Sakaka Al Jouf|Саудовская Аравия|Saudi Arabia|SA|29.785133|40.100006|689
AJI|LTCO||A&amp;#287;ri|Агри|Agri|Италия|Italy|IT|39.654569|43.027150|1665
AJJ|GQNJ|Акжужт|Akjoujt|Акжужт|Akjoujt|Мавритания|Mauritania|MR|19.731667|-14.379444|123
AJK|OIHR||Araak||Araak|Иран|Iran|IR|34.138147|49.847292|1658
AJL|VEAZ|Айзаул|Aizawl|Айзаул|Aizawl|Индия|India|IN|23.746603|92.802767|305
AJN|FMCV||Ouani|Анжуан|Anjouan|Коморские острова|Comoros|KM|-12.131667|44.430279|19
AJO||Альюф|Aljouf|Альюф|Aljouf|Йемен|Yemen|YE|15.717|44.250|
AJR|ESNX|Арвидсьяур|Arvidsjaur|Арвидсьяур|Arvidsjaur|Швеция|Sweden|SE|65.590278|19.281944|379
AJS||Абреохос|Abreojos|Абреохос|Abreojos|Мексика|Mexico|MX|26.727222|-113.559444|8
AJU|SBAR|Санта Мария|Santa Maria|Аракайю|Aracaju|Бразилия|Brazil|BR|-10.984000|-37.070333|7
AJY|DRZA||Agades||Agades|Нигер|Niger|NE|16.965997|8.000114|505
AKA|ZLAK|Анькан|Ankang|Анькан|Ankang|Китай|China|CN|32.708056|108.931389|
AKB|PAAK||Atka||Atka|США|United States|US|52.220586|-174.206183|17
AKC|KAKR||Fulton International||Akron/Canton|ЮАР|South Africa|ZA|41.037500|-81.466917|325
AKD|VAAK|Акола|Akola|Акола|Akola|Индия|India|IN|20.699006|77.058628|304
AKE||Акиени|Akieni|Акиени|Akieni|Габон|Gabon|GA|-1.129436|13.920506|506
AKF|HLKF|Куфра|Kufrah|Куфра|Kufrah|Ливия|Libya|LY|24.178728|23.313958|417
AKG||Ангуганак|Anguganak|Ангуганак|Anguganak|Папуа - Новая Гвинея|Papua New Guinea|PG|-3.550|142.217|259
AKH|OEPS||Prince Sultan Air Base||Al Kharj|Саудовская Аравия|Saudi Arabia|SA|24.062700|47.580536|503
AKI|PFAK||Akiak||Akiak|США|United States|US|60.902889|-161.230583|9
AKJ|RJEC|Асахикава|Asahikawa|Асахикава|Asahikawa|Япония|Japan|JP|43.670833|142.447500|220
AKK|PAKH||Akhiok SPB||Akhiok|США|United States|US|56.938691|-154.182556|13
AKL|NZAA||Auckland International|Окленд|Auckland|Новая Зеландия|New Zealand|NZ|-37.008056|174.791667|7
AKM||Закума|Zakouma|Закума|Zakouma|Чад|Chad|TD|10.900|19.817|415
AKN|PAKN||King Salmon||King Salmon|США|United States|US|58.676493|-156.648691|22
AKO|KAKO||Colorado Plains Regional Airport|Akron|Akron, CO|США|United States|US|40.175633|-103.222028|1437
AKP|PAKP||Anaktuvuk||Anaktuvuk|США|United States|US|68.133597|-151.743342|641
AKQ|WIAG||Gunung Batin|Астраксетра|Astraksetra|Индонезия|Indonesia|ID|-4.612|105.232|27
AKR|DNAK|Акере|Akure|Акере|Akure|Нигерия|Nigeria|NG|7.246739|5.301008|335
AKT|LCRA||Akrotiri Raf|Акротири|Akrotiri|Кипр|Cyprus|CY|34.590416|32.987861|23
AKU|ZWAK|Аксу|Aksu|Аксу|Aksu|Китай|China|CN|41.262500|80.291667|
AKV|CYKO||Akulivik||Akulivik|Канада|Canada|CA|60.818611|-78.148611|23
AKW|OIAG||Aghajari||Aghajari|Иран|Iran|IR|30.744450|49.677183|27
AKX|UATT|Актюбинск|Aktyubinsk|Актюбинск|Aktyubinsk|Казахстан|Kazakhstan|KZ|50.245833|57.206667|225
AKY|VYSW||Civil||Sittwe|Мьянма|Myanmar|MM|20.132708|92.872628|8
ALA|UAAA|Алматы|Almaty|Алматы|Almaty|Казахстан|Kazakhstan|KZ|43.352072|77.040508|681
ALB|KALB|Олбани международный|Albany International|Олбани|Albany|США|United States|US|42.749111|-73.801972|87
ALC|LEAL||Alicante El Altet|Аликанте|Alicante|Испания|Spain|ES|38.282169|-0.558156|43
ALD|SPAR|Алерта|Alerta|Алерта|Alerta|Перу|Peru|PE|-11.683|-69.333|243
ALE|||Alpine||Alpine|США|United States|US|30.384222|-103.683583|1376
ALF|ENAT|Альта|Alta|Алта|Alta|Норвегия|Norway|NO|69.976111|23.371667|3
ALG|DAAG||Houari Boumediene||Algiers|Алжир|Algeria|DZ|36.694444|3.216944|25
ALH|YABA|Олбани|Albany|Олбани|Albany|Австралия|Australia|AU|-34.943333|117.808889|71
ALI|KALI||International||Alice|США|United States|US|27.740889|-98.026944|54
ALJ|FAAB|Кортдум|Kortdoorn|Александер-Бей|Alexander Bay|ЮАР|South Africa|ZA|-28.575001|16.533332|30
ALK||Асела|Asela|Асела|Asela|Эфиопия|Ethiopia|ET|7.967|39.117|
ALL|LIMG|Албенга|Albenga|Албенга|Albenga|Италия|Italy|IT|44.050608|8.127428|45
ALM|KALM||Municipal|Аламогордо|Alamogordo|США|United States|US|32.839944|-105.990583|1280
ALN|KALN|Альтон|Alton||Alton|США|United States|US|38.889917|-90.045989|166
ALO|KALO|Ватерло|Waterloo|Ватерло|Waterloo|США|United States|US|42.557081|-92.400344|266
ALP|OSAP||Nejrab|Алеппо|Aleppo|Сирия|Syria|SY|36.180675|37.224358|389
ALQ|SSAL||Federal||Alegrete|Бразилия|Brazil|BR|-29.800274|-55.763054|110
ALR|NZLX|Александра|Alexandra|Александра|Alexandra|Новая Зеландия|New Zealand|NZ|-45.211667|169.373333|229
ALS|KALS||Municipal|Аламоса|Alamosa|США|United States|US|37.434917|-105.866556|2298
ALT|||Alenquer||Alenquer|Бразилия|Brazil|BR|-1.917499|-54.721111|52
ALU|HCMA|Алула|Alula|Алула|Alula|Сомали|Somalia|SO|11.950|50.733|2
ALV|||Andorra La Vella H/P|Андорра-ла-Велла|Andorra La Vella|Андорра|Andorra|AD|42.506|1.522|
ALW|KALW||Walla Walla||Walla Walla|США|United States|US|46.094778|-118.289000|364
ALX|KALX||Thomas C Russell Fld||Alexander City|США|United States|US|32.914744|-85.962956|209
ALY|HEAX||El Nohza|Александрия|Alexandria|Египет|Egypt|EG|31.183903|29.948889|
ALZ|KALZ||Alitak SPB||Alitak|США|United States|US|56.899487|-154.247847|0
AMA|KAMA||Rick Husband Amarillo International||Amarillo, TX|США|United States|US|35.219361|-101.705917|1099
AMB|FMNE|Амбилобе|Ambilobe|Амбилобе|Ambilobe|Мадагаскар|Madagascar|MG|-13.188431|48.987978|22
AMC|FTTN||Am Timan||Am Timan|Чад|Chad|TD|11.034|20.274|433
AMD|VAAH|Ахмедабад|Ahmedabad|Ахмедабад|Ahmedabad|Индия|India|IN|23.077242|72.634650|58
AME||Альто-Молокуэ|Alto Molocue|Альто-Молокуэ|Alto Molocue|Мозамбик|Mozambique|MZ|-15.633|37.700|563
AMF||Ама|Ama|Ама|Ama|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.100|141.667|30
AMG|||Amboin||Amboin|Папуа - Новая Гвинея|Papua New Guinea|PG|-4.600|143.500|
AMH|HAAM|Арба-Минч|Arba Mintch|Арба-Минч|Arba Mintch|Эфиопия|Ethiopia|ET|6.039389|37.590453|1187
